short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"BEEF,RTL CUTS,FAT,RAW",674.0,20.21,8.21,70.89,0.28,0.0,0.0,0.0,26.0,0.72,5.0,61.0,96.0,26.0,0.82,0.028,0.0,6.6,0.0,0.03,0.037,1.437,0.163,0.108,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.0,3.4,29.45,30.94,2.56,99.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,RTL CUTS,FAT,CKD",680.0,18.58,10.65,70.33,0.45,0.0,0.0,0.0,19.0,1.08,6.0,64.0,99.0,23.0,1.24,0.04,0.0,8.3,0.0,0.03,0.046,1.528,0.221,0.14,0.0,0.0,0.0,0.0,56.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.0,3.1,28.5,30.45,2.66,95.0,28.35,1 oz,85.0,3 oz,red_meat
"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW",155.0,70.29,20.72,7.37,1.02,0.0,0.0,0.0,5.0,1.92,23.0,201.0,330.0,79.0,4.31,0.08,0.014,16.4,0.0,0.1,0.17,3.94,0.35,0.42,7.0,0.0,7.0,7.0,86.5,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.3,2.59,3.46,0.23,62.0,28.35,1 oz,453.6,1 lb,red_meat
"BEEF,GRASS-FED,GROUND,RAW",198.0,67.13,19.42,12.73,1.71,0.0,0.0,0.0,12.0,1.99,19.0,175.0,289.0,68.0,4.55,0.063,0.01,14.2,0.0,0.049,0.154,4.818,0.576,0.355,6.0,0.0,6.0,6.0,67.4,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.1,5.335,4.8,0.532,62.0,85.0,1 serving,0.0,0,red_meat
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",280.0,53.39,28.97,17.37,0.93,0.0,0.0,0.0,17.0,2.4,19.0,180.0,237.0,49.0,6.92,0.09,0.01,28.1,0.0,0.063,0.158,4.175,0.572,0.285,9.0,0.0,9.0,9.0,110.3,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,11.0,1.8,6.888,7.481,0.642,107.0,85.0,3 oz,350.0,1 steak,red_meat
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",165.0,69.46,21.22,8.29,1.02,0.0,0.0,0.0,27.0,1.55,22.0,193.0,330.0,54.0,3.81,0.071,0.013,23.3,0.0,0.056,0.09,6.842,0.619,0.571,12.0,0.0,12.0,12.0,88.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,4.0,1.3,3.443,3.38,0.335,68.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",263.0,54.95,26.98,16.44,2.04,0.0,0.0,0.0,6.0,3.33,23.0,256.0,337.0,70.0,5.77,0.119,0.018,30.4,0.0,0.14,0.18,4.42,0.37,0.35,9.0,0.0,9.0,9.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,2.5,6.92,6.94,0.53,72.0,85.0,3 oz,262.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",202.0,63.33,27.55,9.31,1.06,0.0,0.0,0.0,18.0,1.8,22.0,201.0,326.0,53.0,4.79,0.088,0.009,28.9,0.0,0.069,0.121,7.471,0.542,0.549,9.0,0.0,9.0,9.0,104.9,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.4,3.84,3.751,0.364,81.0,85.0,3 oz,387.0,"1 steak,  (yield from 483 g raw meat)",red_meat
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW",149.0,68.72,21.72,6.29,0.99,0.0,0.0,0.0,28.0,1.62,23.0,204.0,340.0,57.0,4.12,0.072,0.014,25.4,0.0,0.06,0.106,7.353,0.647,0.596,13.0,0.0,13.0,13.0,90.7,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1,3.0,1.2,2.612,2.477,0.259,69.0,28.35,1 oz,202.0,1 steak,red_meat
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",237.0,57.27,28.02,13.0,2.14,0.0,0.0,0.0,6.0,3.47,24.0,267.0,351.0,72.0,6.05,0.124,0.019,30.8,0.0,0.14,0.19,4.6,0.38,0.36,9.0,0.0,9.0,9.0,106.7,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,8.0,1.6,5.54,5.44,0.39,71.0,85.0,3 oz,246.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",194.0,64.06,27.82,8.32,1.07,0.0,0.0,0.0,15.0,1.84,23.0,211.0,338.0,56.0,5.11,0.086,0.01,31.2,0.0,0.074,0.142,8.208,0.546,0.579,9.0,0.0,9.0,9.0,106.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.4,3.452,3.279,0.329,80.0,85.0,3 oz,387.0,1 steak,red_meat
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW",274.0,58.03,17.51,22.07,0.85,0.0,0.0,0.0,10.0,1.87,18.0,168.0,305.0,56.0,3.85,0.06,0.012,16.5,0.0,0.08,0.13,3.23,0.29,0.36,5.0,0.0,5.0,5.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.58,0.77,68.0,28.35,1 oz,453.6,1 lb,red_meat
"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",265.0,55.87,26.58,16.76,1.08,0.0,0.0,0.0,18.0,1.8,22.0,201.0,326.0,53.0,4.79,0.088,0.009,28.9,0.0,0.066,0.117,7.209,0.523,0.53,8.0,0.0,8.0,8.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.7,6.506,6.863,0.622,88.0,85.0,3 oz,236.0,"1 steak,  (yield from 297 g raw meat)",red_meat
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",161.0,68.7,20.13,8.3,1.01,0.0,0.0,0.0,10.0,2.18,22.0,196.0,373.0,63.0,4.66,0.067,0.014,17.1,0.0,0.09,0.15,3.74,0.34,0.42,6.0,0.0,6.0,6.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,3.56,0.27,59.0,28.35,1 oz,453.6,1 lb,red_meat
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",205.0,61.3,28.88,9.01,1.17,0.0,0.0,0.0,16.0,1.98,25.0,227.0,363.0,60.0,5.49,0.092,0.011,33.6,0.0,0.077,0.148,8.521,0.567,0.601,10.0,0.0,10.0,10.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.5,3.43,3.595,0.332,90.0,85.0,3 oz,236.0,"1 steak,  (yield from 297g raw meat)",red_meat
"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",388.0,48.29,14.4,36.23,0.68,0.0,0.0,0.0,9.0,1.55,14.0,137.0,232.0,49.0,3.16,0.053,0.011,14.2,0.0,0.071,0.118,2.556,0.241,0.3,5.0,0.0,5.0,5.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,16.39,1.32,76.0,28.35,1 oz,453.6,1 lb,red_meat
"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",471.0,35.72,21.57,41.98,0.74,0.0,0.0,0.0,12.0,2.31,15.0,162.0,224.0,50.0,4.88,0.099,0.013,20.8,0.0,0.05,0.15,2.452,0.252,0.22,5.0,0.0,5.0,5.0,82.2,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.7,27.0,2.4,17.8,18.88,1.53,94.0,85.0,3 oz,225.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW",173.0,69.38,19.05,10.19,0.98,0.0,0.0,0.0,8.0,2.16,22.0,190.0,357.0,65.0,4.78,0.069,0.014,14.4,0.0,0.094,0.154,3.412,0.32,0.39,6.0,0.0,6.0,6.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.38,0.38,59.0,28.35,1 oz,453.6,1 lb,red_meat
"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",295.0,50.15,30.76,18.13,0.98,0.0,0.0,0.0,11.0,3.36,22.0,235.0,313.0,58.0,7.8,0.107,0.018,22.1,0.0,0.065,0.202,3.208,0.337,0.28,7.0,0.0,7.0,7.0,117.2,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3,12.0,1.9,7.74,7.98,0.55,93.0,121.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,red_meat
"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD",191.0,60.5,29.21,7.31,1.41,0.0,0.0,0.0,5.0,2.7,28.0,256.0,422.0,64.0,4.64,0.106,0.016,27.7,0.0,0.1,0.22,4.26,0.41,0.4,10.0,0.0,10.0,10.0,111.3,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.5,2.56,3.1,0.31,78.0,85.0,3 oz,285.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD",172.0,62.44,29.25,5.22,1.41,0.0,0.0,0.0,5.0,2.71,28.0,256.0,423.0,64.0,4.66,0.107,0.016,27.7,0.0,0.1,0.22,4.27,0.41,0.41,10.0,0.0,10.0,10.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.22,0.22,78.0,85.0,3 oz,282.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",221.0,58.42,32.21,9.24,1.09,0.0,0.0,0.0,17.0,2.75,21.0,191.0,254.0,52.0,7.23,0.122,0.011,29.3,0.0,0.061,0.206,4.496,0.634,0.313,10.0,0.0,10.0,10.0,122.7,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.6,3.638,3.975,0.341,92.0,85.0,3 oz,293.0,"1 steak,  (Yield from 448 g raw meat)",red_meat
"USDA CMDTY,BF,CND",246.0,61.19,20.52,17.57,1.07,0.0,0.0,0.0,10.0,2.23,16.0,140.0,227.0,187.0,4.87,0.03,0.037,9.1,0.0,0.024,0.168,4.33,0.125,0.168,2.0,0.0,2.0,2.0,64.3,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,9.6,8.59,7.89,0.865,77.0,45.0,1 serving,801.0,1 can,others
"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW",128.0,73.03,21.75,3.85,1.44,0.0,0.0,0.0,20.0,2.32,14.0,204.0,387.0,63.0,6.94,0.071,0.014,17.7,0.0,0.1,0.22,5.74,0.35,0.47,8.0,0.0,8.0,8.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.76,0.15,39.0,28.35,1 oz,453.6,1 lb,red_meat
"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD",201.0,58.21,33.68,6.36,2.39,0.0,0.0,0.0,32.0,3.86,30.0,263.0,447.0,64.0,10.49,0.172,0.02,30.0,0.0,0.14,0.21,5.89,0.41,0.37,10.0,0.0,10.0,10.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.86,0.21,78.0,85.0,3 oz,170.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW",161.0,69.56,22.13,7.39,1.01,0.0,0.0,0.0,18.0,1.98,11.0,209.0,276.0,56.0,3.61,0.058,0.003,23.0,0.0,0.051,0.275,5.412,0.0,0.647,3.0,0.0,3.0,3.0,54.4,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,3.0,1.3,2.894,3.3,0.399,59.0,85.0,3 oz,539.0,1 steak,red_meat
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED",221.0,60.31,27.65,11.36,1.02,0.0,0.0,0.0,19.0,3.16,23.0,224.0,290.0,67.0,4.65,0.072,0.004,29.0,0.0,0.11,0.263,6.225,0.0,0.734,6.0,0.0,6.0,6.0,62.6,2.14,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,1.5,4.407,5.034,0.569,85.0,85.0,3 oz,417.0,1 steak,red_meat
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW",160.0,69.97,22.1,7.27,1.0,0.0,0.0,0.0,21.0,1.65,11.0,196.0,263.0,35.0,3.86,0.061,0.003,22.5,0.0,0.051,0.225,5.765,0.347,0.634,4.0,0.0,4.0,4.0,54.3,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.3,2.782,3.091,0.374,59.0,85.0,3 oz,461.0,1 steak,red_meat
"BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD",217.0,60.6,27.48,11.05,1.02,0.0,0.0,0.0,19.0,3.57,20.0,210.0,280.0,68.0,4.69,0.079,0.004,30.4,0.0,0.057,0.27,6.292,0.307,0.758,7.0,0.0,7.0,7.0,66.1,1.89,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,1.5,4.6,5.159,0.583,81.0,85.0,3 oz,360.0,1 steak,red_meat
"BEEF,RIB EYE,SML END (RIBS 10-12),LN,0"" FAT,SEL,RAW",149.0,71.33,21.17,6.57,0.93,0.0,0.0,0.0,10.0,1.94,20.0,157.0,297.0,52.0,5.28,0.076,0.012,16.5,0.0,0.076,0.166,3.624,0.257,0.302,6.0,0.0,6.0,6.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.771,0.189,60.0,85.0,3 oz,0.0,0,red_meat
"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD",216.0,58.22,30.54,10.46,1.39,0.0,0.0,0.0,14.0,3.19,22.0,206.0,306.0,65.0,11.32,0.101,0.016,35.5,0.0,0.07,0.247,3.874,0.76,0.318,8.0,0.0,8.0,8.0,97.0,3.39,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,5.0,1.6,4.002,5.068,0.519,104.0,85.0,3 oz,647.0,1 roast,red_meat
"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD",140.0,71.41,21.13,6.07,1.08,0.31,0.0,0.0,12.0,2.34,22.0,202.0,369.0,81.0,7.79,0.078,0.013,25.7,0.0,0.08,0.191,4.332,0.745,0.426,3.0,0.0,3.0,3.0,71.5,3.11,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,4.0,1.5,2.58,3.16,0.31,66.0,85.0,3 oz,679.0,1 steak,red_meat
"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",145.0,70.82,21.19,6.51,1.08,0.39,0.0,0.0,12.0,2.27,22.0,200.0,361.0,80.0,7.82,0.081,0.013,24.4,0.0,0.08,0.192,4.29,0.69,0.406,4.0,0.0,4.0,4.0,72.6,3.26,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,4.0,1.5,2.76,3.24,0.32,65.0,85.0,3 oz,648.0,1 steak,red_meat
"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",295.0,53.91,23.05,21.83,0.9,0.0,0.0,0.0,11.0,2.42,19.0,174.0,305.0,77.0,4.84,0.077,0.022,21.5,0.0,0.03,0.176,5.305,0.545,0.435,21.0,0.0,21.0,21.0,74.6,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,2.3,8.805,9.358,0.656,84.0,85.0,3 oz,313.0,"1 unit, cooked (yield from 1 lb raw meat)",red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",143.0,76.29,10.86,10.3,1.51,1.05,0.0,0.0,43.0,2.55,13.0,362.0,274.0,126.0,1.02,0.287,0.026,21.3,10.7,0.092,0.199,3.55,2.01,0.226,3.0,0.0,3.0,3.0,0.0,9.51,147.0,7.0,0.0,0.0,88.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.3,1.89,1.586,3010.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",196.0,70.75,12.57,15.83,1.58,0.0,0.0,0.0,9.0,2.22,15.0,386.0,354.0,158.0,1.35,0.22,0.032,26.0,3.3,0.13,0.26,3.78,0.57,0.39,6.0,0.0,6.0,6.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.98,2.31,1995.0,85.0,3 oz,351.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",151.0,74.86,11.67,10.53,1.46,1.48,0.0,0.0,9.0,2.3,12.0,335.0,244.0,108.0,1.09,0.23,0.028,21.8,10.5,0.069,0.217,3.62,1.21,0.143,5.0,0.0,5.0,5.0,490.9,10.1,117.0,6.0,0.0,0.0,70.0,0.0,0.0,0.0,1.67,0.0,0.0,0.1,2.394,1.882,1.632,3100.0,85.0,3 oz,391.0,"1 piece, cooked, excluding refuse",red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",112.0,77.11,17.72,3.94,1.1,0.14,0.0,0.0,7.0,4.31,21.0,212.0,287.0,98.0,1.7,0.396,0.035,21.8,2.0,0.238,0.906,7.53,1.79,0.279,3.0,0.0,3.0,3.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.22,0.0,0.0,0.0,1.383,1.137,0.546,124.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",165.0,65.67,28.48,4.73,0.97,0.15,0.0,0.0,5.0,6.38,21.0,254.0,219.0,59.0,2.87,0.559,0.033,38.9,0.0,0.101,1.21,6.68,1.6,0.245,5.0,0.0,5.0,5.0,228.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,3.0,0.5,1.404,1.011,0.985,212.0,85.0,3 oz,0.0,0,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",99.0,77.89,17.4,3.09,1.33,0.29,0.0,0.0,13.0,4.6,17.0,257.0,262.0,182.0,1.92,0.426,0.142,141.0,9.4,0.357,2.84,8.03,3.97,0.665,98.0,0.0,98.0,98.0,0.0,27.5,1397.0,419.0,419.0,0.0,0.0,0.0,20.0,0.0,0.22,1.1,45.0,0.0,0.868,0.586,0.545,411.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",158.0,66.88,27.27,4.65,1.31,0.0,0.0,0.0,19.0,5.8,12.0,304.0,135.0,94.0,2.84,0.564,0.185,168.0,0.0,0.16,2.97,3.92,1.56,0.391,83.0,0.0,83.0,83.0,513.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.08,1.1,45.0,0.0,1.439,0.96,1.138,716.0,85.0,3 oz,0.0,0,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",135.0,70.81,20.36,3.63,1.31,3.89,0.0,0.0,5.0,4.9,18.0,387.0,313.0,69.0,4.0,9.755,0.31,39.7,1.3,0.189,2.755,13.175,7.173,1.083,290.0,0.0,290.0,290.0,333.3,59.3,16898.0,4968.0,4948.0,11.0,232.0,13.0,0.0,0.0,0.38,1.2,49.0,3.1,1.233,0.479,0.465,275.0,85.0,3 oz,0.0,0,red_meat
"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",191.0,58.81,29.08,5.26,1.74,5.13,0.0,0.0,6.0,6.54,21.0,497.0,352.0,79.0,5.3,14.283,0.356,36.1,1.9,0.194,3.425,17.525,7.11,1.017,253.0,0.0,253.0,253.0,426.0,70.58,31714.0,9442.0,9428.0,11.0,162.0,11.0,0.0,0.0,0.51,1.2,49.0,3.3,2.947,1.124,1.109,396.0,68.0,1 slice,0.0,0,red_meat
"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",175.0,62.01,26.52,4.68,1.63,5.16,0.0,0.0,6.0,6.17,22.0,485.0,351.0,77.0,5.23,14.588,0.356,32.8,0.7,0.177,3.425,17.475,6.943,1.027,260.0,0.0,260.0,260.0,418.2,83.13,26088.0,7744.0,7728.0,11.0,182.0,21.0,0.0,0.0,0.46,1.2,49.0,3.9,2.53,1.106,1.021,381.0,82.0,1 slice,0.0,0,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",92.0,79.38,16.2,2.5,0.98,0.0,0.0,0.0,10.0,7.95,14.0,224.0,340.0,198.0,1.61,0.26,0.019,44.3,38.5,0.047,0.23,4.0,1.0,0.04,11.0,0.0,11.0,11.0,0.0,3.81,46.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.64,0.34,242.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",120.0,76.4,20.4,3.7,1.1,0.0,0.0,0.0,11.0,5.4,10.0,178.0,173.0,101.0,1.64,0.221,0.015,50.3,32.7,0.035,0.143,2.492,0.623,0.02,8.0,0.0,8.0,8.0,0.0,2.59,39.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.95,0.51,277.0,85.0,3 oz,303.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",276.0,59.39,14.97,23.52,2.14,0.0,0.0,0.0,485.0,5.67,17.0,324.0,277.0,57.0,3.58,0.056,0.012,20.7,0.0,0.072,0.118,2.546,0.279,0.29,5.0,0.0,5.0,5.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,8.44,0.76,209.0,28.35,1 oz,227.0,8 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",235.0,65.2,15.7,18.6,1.3,0.0,0.0,0.0,9.0,2.22,18.0,327.0,276.0,67.0,2.58,0.06,0.15,24.7,13.7,0.14,0.445,4.45,3.9,0.2,3.0,0.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.44,3.47,205.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",271.0,55.6,27.1,17.2,1.5,0.0,0.0,0.0,16.0,2.61,21.0,453.0,246.0,60.0,4.6,0.089,0.208,48.5,20.3,0.18,0.485,3.97,4.248,0.18,3.0,0.0,3.0,3.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.93,3.2,262.0,85.0,3 oz,222.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",105.0,77.2,18.3,3.0,1.38,0.0,0.0,0.0,9.0,44.55,22.0,296.0,429.0,85.0,2.11,0.168,0.073,62.2,45.5,0.05,0.37,8.4,1.081,0.07,4.0,0.0,4.0,4.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,0.22,263.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",145.0,69.98,25.1,4.2,1.6,0.0,0.0,0.0,12.0,39.36,19.0,305.0,284.0,57.0,2.79,0.924,0.075,91.4,50.3,0.048,0.3,5.567,0.876,0.04,4.0,0.0,4.0,4.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.12,0.31,347.0,85.0,3 oz,308.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",854.0,4.0,1.5,94.0,0.1,0.0,0.0,0.0,2.0,0.17,1.0,15.0,16.0,7.0,0.22,0.007,0.001,0.2,0.0,0.007,0.013,0.259,0.058,0.03,1.0,0.0,1.0,1.0,5.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.6,52.3,31.52,3.17,68.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",236.0,67.8,12.18,20.35,1.38,0.0,0.0,0.0,7.0,2.1,14.0,393.0,360.0,96.0,2.06,0.048,0.12,18.1,34.0,0.109,0.345,3.452,3.026,0.16,2.0,0.0,2.0,2.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,7.05,3.8,223.0,28.35,1 oz,113.0,4 oz,red_meat
